daily_active_minutes,interaction_rate,stories_watched,scroll_depth,days_since_last_login,account_age_months,following_count,follower_count,pre_daily_active_minutes,pre_interaction_rate,engagement_drop,is_new_user,recency_score,follower_following_ratio,group_encoded,age_encoded,acct_encoded,actual_churn,churn_probability,predicted_churn
34.9,0.2353,10,0.86,6,39,130,112,40.7,0.1048,5.800000000000004,0,0.14285714285714285,0.8549618320610687,0,0,1,0,3.9924216e-05,0
45.6,0.2938,10,0.5,3,28,178,145,30.8,0.5169,-14.8,0,0.25,0.8100558659217877,0,0,1,0,3.93391e-05,0
45.0,0.1681,11,0.17,7,5,228,89,30.5,0.4675,-14.5,1,0.125,0.388646288209607,0,1,1,0,3.467358e-05,0
48.2,0.0574,3,0.79,0,43,281,29,26.6,0.3817,-21.6,0,1.0,0.10283687943262411,0,2,2,0,3.2003318e-05,0
45.0,0.081216,14,0.54,4,65,1091,18,27.8,0.1834,-17.2,0,0.2,0.016483516483516484,1,0,2,0,3.0336847e-05,0
12.6,0.15336,3,0.19,9,15,1827,140,33.7,0.3322,21.1,0,0.1,0.07658643326039387,1,1,1,0,3.4528657e-05,0
32.5,0.223128,9,0.85,9,61,764,220,19.1,0.1077,-13.399999999999999,0,0.1,0.2875816993464052,1,3,1,0,3.1066967e-05,0
36.8,0.182088,6,0.15,1,52,41,52,17.2,0.222,-19.599999999999998,0,0.5,1.2380952380952381,1,2,1,0,3.2033364e-05,0
12.1,0.2603,6,0.57,6,43,221,86,24.5,0.2799,12.4,0,0.14285714285714285,0.38738738738738737,0,2,1,0,4.18573e-05,0
35.7,0.0726,8,0.35,9,57,377,164,37.2,0.2124,1.5,0,0.1,0.43386243386243384,0,2,1,0,3.9142706e-05,0
6.8,0.088236,3,0.15,7,2,238,116,44.5,0.3653,37.7,1,0.125,0.48535564853556484,1,0,1,0,3.5132038e-05,0
33.5,0.276,7,0.24,8,72,212,105,34.4,0.109,0.8999999999999986,0,0.1111111111111111,0.49295774647887325,0,2,1,0,3.9235765e-05,0
22.7,0.648108,5,0.22,7,39,341,47,16.3,0.2079,-6.399999999999999,0,0.125,0.13742690058479531,1,0,1,0,3.4648725e-05,0
20.0,0.455112,13,0.79,3,20,184,36,18.4,0.0979,-1.6000000000000014,0,0.25,0.1945945945945946,1,3,1,0,3.1322146e-05,0
29.0,0.4086,3,0.8,9,36,91,523,29.8,0.182,0.8000000000000007,0,0.1,5.684782608695652,0,3,1,0,3.3015716e-05,0
20.1,0.3806,9,0.36,0,2,206,660,25.1,0.3195,5.0,1,1.0,3.1884057971014492,0,1,2,0,3.3995042e-05,0
51.3,0.210708,8,0.44,9,3,83,56,26.6,0.1478,-24.699999999999996,1,0.1,0.6666666666666666,1,3,1,0,3.067606e-05,0
30.3,0.289008,9,0.23,5,2,147,127,24.9,0.1631,-5.400000000000002,1,0.16666666666666666,0.8581081081081081,1,1,0,0,3.3419667e-05,0
39.2,0.1449,11,0.31,8,83,218,31,28.1,0.2103,-11.100000000000001,0,0.1111111111111111,0.1415525114155251,0,2,2,0,3.2620443e-05,0
43.6,0.187272,8,0.55,1,80,617,168,8.9,0.0833,-34.7,0,0.5,0.27184466019417475,1,1,1,0,3.2038617e-05,0
28.8,0.2719,11,0.24,9,20,650,272,29.4,0.0364,0.5999999999999979,0,0.1,0.41781874039938555,0,2,1,0,3.94166e-05,0
35.5,0.07398,6,0.91,6,65,206,62,19.1,0.06,-16.4,0,0.14285714285714285,0.2995169082125604,1,3,1,0,3.1066967e-05,0
33.0,0.1528199999999999,7,0.18,2,54,363,58,30.0,0.1728,-3.0,0,0.3333333333333333,0.15934065934065933,1,1,1,0,3.2397416e-05,0
57.0,0.247536,4,0.11,6,64,540,99,16.2,0.1748,-40.8,0,0.14285714285714285,0.18299445471349354,1,0,1,0,3.3287157e-05,0
30.0,0.05562,3,0.71,1,68,112,115,7.3,0.1368,-22.7,0,0.5,1.0176991150442478,1,3,2,0,2.965577e-05,0
25.2,0.2648,4,0.18,9,80,233,227,18.9,0.2661,-6.300000000000001,0,0.1,0.9700854700854701,0,1,1,0,3.4972523e-05,0
29.2,0.136944,6,0.99,6,28,160,52,35.0,0.2391,5.800000000000001,0,0.14285714285714285,0.32298136645962733,1,1,1,0,3.32046e-05,0
26.1,0.0702,8,0.73,5,69,165,320,8.6,0.0295,-17.5,0,0.16666666666666666,1.927710843373494,1,3,1,0,3.1066967e-05,0
14.3,0.055188,8,0.79,1,7,56,21,17.7,0.1085,3.3999999999999986,0,0.5,0.3684210526315789,1,0,1,0,3.7302318e-05,0
27.8,0.1038,7,0.77,7,46,602,886,22.5,0.2884,-5.300000000000001,0,0.125,1.4693200663349917,0,0,1,0,4.1015024e-05,0
21.2,0.158328,9,0.51,9,72,433,9,16.0,0.2164,-5.199999999999999,0,0.1,0.020737327188940093,1,0,2,0,3.12045e-05,0
42.8,0.092556,5,0.45,9,35,179,53,32.2,0.096,-10.599999999999994,0,0.1,0.29444444444444445,1,2,2,0,3.0682906e-05,0
31.5,0.2432,5,0.39,5,16,390,27,43.2,0.1596,11.700000000000003,0,0.16666666666666666,0.06905370843989769,0,1,1,0,4.0509385e-05,0
15.8,0.1474,11,0.48,0,54,176,100,12.6,0.1955,-3.200000000000001,0,1.0,0.5649717514124294,0,1,1,0,4.074292e-05,0
24.8,0.304992,8,0.7,8,6,449,32,20.9,0.1977,-3.900000000000002,0,0.1111111111111111,0.07111111111111111,1,2,0,0,3.3671367e-05,0
28.1,0.22086,8,0.9,4,66,185,48,37.8,0.3252,9.699999999999996,0,0.2,0.25806451612903225,1,0,2,0,3.12045e-05,0
9.3,0.3263,7,0.25,0,61,241,409,18.0,0.0651,8.7,0,1.0,1.6900826446280992,0,0,2,0,3.689673e-05,0
23.4,0.183924,8,1.0,4,30,483,89,27.6,0.1656,4.200000000000003,0,0.2,0.18388429752066116,1,2,0,0,3.2831478e-05,0
32.6,0.070632,8,0.2,3,32,986,210,12.3,0.2127,-20.3,0,0.25,0.2127659574468085,1,0,2,0,3.0682964e-05,0
24.5,0.340308,7,0.92,0,58,336,573,30.0,0.0895,5.5,0,1.0,1.7002967359050445,1,1,0,0,3.2081727e-05,0
51.5,0.22788,8,0.42,8,70,872,96,27.0,0.0233,-24.5,0,0.1111111111111111,0.10996563573883161,1,0,0,0,3.416626e-05,0
36.1,0.111672,7,0.64,7,65,231,44,24.3,0.3161,-11.8,0,0.125,0.1896551724137931,1,2,1,0,3.2532647e-05,0
41.7,0.21006,6,0.53,0,59,221,146,29.9,0.2741,-11.800000000000004,0,1.0,0.6576576576576577,1,0,1,0,3.416626e-05,0
14.8,0.0059,5,0.15,2,41,141,146,20.0,0.0766,5.199999999999999,0,0.3333333333333333,1.028169014084507,0,2,1,0,3.6679987e-05,0
29.3,0.204552,4,0.12,37,37,323,19,36.9,0.0407,7.599999999999998,0,0.02631578947368421,0.05864197530864197,1,3,2,1,0.9999553,1
7.6,0.2441,6,0.1,2,5,450,23,21.8,0.2996,14.200000000000001,1,0.3333333333333333,0.050997782705099776,0,0,2,0,3.5502107e-05,0
34.1,0.269784,11,0.46,7,1,480,90,22.2,0.1325,-11.900000000000002,1,0.125,0.18711018711018712,1,2,1,0,3.355917e-05,0
29.5,0.042,3,0.46,9,42,179,122,26.7,0.3864,-2.8000000000000007,0,0.1,0.6777777777777778,0,1,2,0,3.4090877e-05,0
38.3,0.42012,3,0.77,1,79,73,96,12.0,0.0404,-26.299999999999997,0,0.5,1.2972972972972974,1,2,1,0,3.2532647e-05,0
39.4,0.075924,8,0.23,40,31,164,41,17.9,0.2118,-21.5,0,0.024390243902439025,0.24848484848484848,1,0,1,1,0.99996245,1
17.8,0.2507,2,0.15,2,25,622,113,24.5,0.1642,6.699999999999999,0,0.3333333333333333,0.18138041733547353,0,0,1,0,3.510451e-05,0
28.1,0.174636,6,0.3,8,83,121,12,22.6,0.295,-5.5,0,0.1111111111111111,0.09836065573770492,1,3,1,0,3.1066967e-05,0
10.9,0.06696,4,0.73,7,21,264,72,23.7,0.0531,12.799999999999999,0,0.125,0.27169811320754716,1,1,2,0,3.4335844e-05,0
47.3,0.188892,9,0.63,8,37,438,590,31.5,0.1432,-15.799999999999997,0,0.1111111111111111,1.3439635535307517,1,3,1,0,3.0527866e-05,0
7.4,0.143316,12,0.41,2,11,164,37,15.2,0.2084,7.799999999999999,0,0.3333333333333333,0.22424242424242424,1,3,1,0,3.386607e-05,0
32.0,0.414072,9,0.4,0,81,184,200,11.2,0.2414,-20.8,0,1.0,1.0810810810810811,1,2,1,0,3.2532647e-05,0
46.5,0.16,14,0.19,7,42,148,757,30.2,0.188,-16.3,0,0.125,5.080536912751678,0,2,0,0,3.5364243e-05,0
27.6,0.1677,7,0.52,8,81,136,59,12.2,0.133,-15.400000000000002,0,0.1111111111111111,0.4306569343065693,0,2,1,0,3.969794e-05,0
26.7,0.3591,7,0.13,0,38,122,50,12.2,0.1434,-14.5,0,1.0,0.4065040650406504,1,0,2,0,3.0635307e-05,0
39.5,0.1072,8,0.36,6,7,193,148,20.4,0.1788,-19.1,0,0.14285714285714285,0.7628865979381443,0,2,1,0,3.837847e-05,0
24.9,0.0811,13,0.36,36,83,172,97,23.2,0.1858,-1.6999999999999993,0,0.02702702702702703,0.5606936416184971,0,0,1,1,0.99996746,1
43.2,0.3303,13,0.42,0,55,168,132,27.6,0.147,-15.600000000000001,0,1.0,0.7810650887573964,0,1,1,0,3.8530736e-05,0
21.5,0.258336,7,0.93,2,50,278,40,25.4,0.1758,3.8999999999999986,0,0.3333333333333333,0.14336917562724014,1,3,1,0,3.0292036e-05,0
15.4,0.0292,12,0.65,28,81,503,96,26.3,0.1249,10.9,0,0.034482758620689655,0.19047619047619047,0,2,2,1,0.99995995,1
19.5,0.051,5,0.8,0,17,135,341,15.1,0.3348,-4.4,0,1.0,2.5073529411764706,0,1,1,0,4.0272804e-05,0
38.5,0.1204,14,0.95,8,43,313,153,16.2,0.1386,-22.3,0,0.1111111111111111,0.4872611464968153,0,3,2,0,3.0799936e-05,0
39.3,0.1989,10,0.69,6,64,161,157,23.2,0.2085,-16.099999999999998,0,0.14285714285714285,0.9691358024691358,0,0,2,0,3.411592e-05,0
35.6,0.1506,5,0.33,6,17,408,74,9.9,0.1202,-25.700000000000003,0,0.14285714285714285,0.18092909535452323,0,1,1,0,3.94792e-05,0
24.1,0.057996,5,0.32,9,25,288,125,19.4,0.2007,-4.700000000000003,0,0.1,0.43252595155709345,1,3,2,0,3.0007337e-05,0
20.9,0.06,9,0.71,8,46,154,559,29.3,0.3184,8.400000000000002,0,0.1111111111111111,3.606451612903226,0,0,2,0,3.4715467e-05,0
33.2,0.295488,8,0.69,4,70,148,18,35.9,0.3007,2.6999999999999957,0,0.2,0.12080536912751678,1,0,1,0,3.6789148e-05,0
9.4,0.1343,7,0.38,39,39,177,78,28.9,0.3146,19.5,0,0.025,0.43820224719101125,0,1,1,1,0.9999685,1
21.4,0.170532,6,0.59,4,81,293,185,32.2,0.1503,10.800000000000004,0,0.2,0.6292517006802721,1,0,1,0,3.6789148e-05,0
33.7,0.0475,10,0.12,4,11,95,35,37.9,0.1314,4.199999999999996,0,0.2,0.3645833333333333,0,0,1,0,3.490329e-05,0
26.1,0.138672,5,0.89,6,78,1940,25,13.5,0.2747,-12.600000000000001,0,0.14285714285714285,0.01287995878413189,1,2,2,0,2.9974502e-05,0
55.3,0.175068,11,0.5,1,29,291,7,29.4,0.122,-25.9,0,0.5,0.023972602739726026,1,1,1,0,3.3351662e-05,0
40.0,0.24516,8,0.76,28,12,317,121,15.7,0.3188,-24.3,0,0.034482758620689655,0.3805031446540881,1,1,1,1,0.9999597,1
15.0,0.373,3,0.74,3,77,664,61,25.8,0.2149,10.8,0,0.25,0.09172932330827067,0,3,1,0,3.5758643e-05,0
24.5,0.07938,8,0.1,3,54,235,19,35.4,0.3774,10.899999999999999,0,0.25,0.08050847457627118,1,1,1,0,3.2397416e-05,0
21.7,0.199908,15,0.75,1,65,216,8,39.7,0.1268,18.000000000000004,0,0.5,0.03686635944700461,1,0,1,0,3.6789148e-05,0
20.0,0.056808,14,0.37,19,2,301,92,29.6,0.0783,9.600000000000001,1,0.05,0.304635761589404,1,0,0,1,0.999964,1
16.3,0.1064,5,0.46,0,46,263,86,33.7,0.0306,17.400000000000002,0,1.0,0.32575757575757575,0,0,1,0,4.125156e-05,0
25.5,0.482868,7,0.73,5,57,329,300,24.5,0.1699,-1.0,0,0.16666666666666666,0.9090909090909091,1,2,0,0,3.2532647e-05,0
26.8,0.421848,14,0.19,7,50,179,152,26.3,0.3593,-0.5,0,0.125,0.8444444444444444,1,0,1,0,3.4648725e-05,0
12.9,0.162108,7,0.62,34,36,131,67,10.2,0.5259,-2.700000000000001,0,0.02857142857142857,0.5075757575757576,1,0,0,1,0.999964,1
18.3,0.1027,10,0.38,6,52,636,110,15.7,0.244,-2.6000000000000014,0,0.14285714285714285,0.1726844583987441,0,1,1,0,4.074292e-05,0
29.4,0.341496,6,0.66,17,75,147,113,24.7,0.3262,-4.699999999999999,0,0.05555555555555555,0.7635135135135135,1,2,1,1,0.99995875,1
14.7,0.060588,9,0.24,9,5,234,269,24.5,0.35,9.8,1,0.1,1.1446808510638298,1,0,2,0,3.5296656e-05,0
29.0,0.220644,7,0.72,2,6,192,154,27.2,0.3342,-1.8000000000000007,0,0.3333333333333333,0.7979274611398963,1,0,2,0,3.1754033e-05,0
32.9,0.2111,5,0.13,8,48,820,22,15.6,0.2635,-17.299999999999997,0,0.1111111111111111,0.02679658952496955,0,1,1,0,3.4472923e-05,0
25.5,0.1002,8,0.37,5,66,162,74,43.8,0.2957,18.299999999999997,0,0.16666666666666666,0.4539877300613497,0,1,1,0,4.0509385e-05,0
34.7,0.1545,5,0.31,6,1,138,70,12.7,0.0647,-22.000000000000004,1,0.14285714285714285,0.5035971223021583,0,0,1,0,4.053906e-05,0
10.5,0.2396,10,0.23,7,62,258,17,5.9,0.2512,-4.6,0,0.125,0.06563706563706563,0,0,2,0,3.665432e-05,0
37.4,0.109296,7,0.59,24,31,559,240,22.8,0.1753,-14.599999999999998,0,0.04,0.42857142857142855,1,0,1,1,0.9999639,1
30.7,0.318816,8,0.96,0,77,298,11,20.4,0.2363,-10.3,0,1.0,0.03678929765886288,1,1,0,0,3.2081727e-05,0
35.7,0.04,8,0.22,1,61,743,268,33.0,0.1425,-2.700000000000003,0,0.5,0.3602150537634409,0,3,1,0,3.2933956e-05,0
47.2,0.1309,8,0.4,1,41,204,65,21.7,0.1308,-25.500000000000004,0,0.5,0.3170731707317073,0,3,1,0,3.2933956e-05,0
22.4,0.2496,8,0.5,5,60,371,57,38.5,0.1869,16.1,0,0.16666666666666666,0.1532258064516129,0,0,1,0,4.125156e-05,0
50.3,0.306612,12,0.15,3,65,144,57,29.6,0.3388,-20.699999999999996,0,0.25,0.3931034482758621,1,0,1,0,3.296519e-05,0
12.3,0.138672,9,0.32,8,59,860,146,15.8,0.1963,3.5,0,0.1111111111111111,0.16957026713124274,1,1,1,0,3.485506e-05,0
27.9,0.2071,7,0.46,1,25,133,86,33.1,0.206,5.200000000000003,0,0.5,0.6417910447761194,0,2,1,0,3.9880986e-05,0
15.3,0.0755,8,0.59,6,12,163,122,23.6,0.3312,8.3,0,0.14285714285714285,0.7439024390243902,0,0,0,0,4.125156e-05,0
22.3,0.0567,7,0.4,1,52,800,338,30.3,0.306,8.0,0,0.5,0.42197253433208487,1,2,1,0,3.2532647e-05,0
29.0,0.2636,12,0.31,4,9,222,42,18.1,0.4113,-10.899999999999999,0,0.2,0.18834080717488788,0,0,2,0,3.4222085e-05,0
35.3,0.057,8,0.86,5,61,52,23,39.2,0.1604,3.9000000000000057,0,0.16666666666666666,0.4339622641509434,0,2,0,0,3.9142706e-05,0
24.8,0.450684,11,0.25,9,27,60,29,38.8,0.2449,13.999999999999996,0,0.1,0.47540983606557374,1,0,1,0,3.7302318e-05,0
39.9,0.28728,12,0.36,6,11,375,131,30.5,0.1887,-9.399999999999999,0,0.14285714285714285,0.3484042553191489,1,0,1,0,3.5517143e-05,0
7.5,0.3154,9,0.74,31,13,439,10,23.7,0.2246,16.2,0,0.03125,0.022727272727272728,0,2,1,1,0.99996805,1
33.3,0.2568,8,0.74,3,56,140,60,30.0,0.0684,-3.299999999999997,0,0.25,0.425531914893617,0,0,1,0,4.1015024e-05,0
40.8,0.22356,7,0.77,8,69,368,19,7.9,0.2447,-32.9,0,0.1111111111111111,0.051490514905149054,1,3,2,0,2.965577e-05,0
22.8,0.1327,8,0.63,3,60,156,83,47.6,0.0868,24.8,0,0.25,0.5286624203821656,0,0,1,0,4.125156e-05,0
24.6,0.0497,5,0.99,32,18,468,99,24.9,0.0731,0.29999999999999716,0,0.030303030303030304,0.21108742004264391,0,0,1,1,0.9999641,1
35.6,0.032076,7,0.56,8,13,215,466,14.0,0.3251,-21.6,0,0.1111111111111111,2.1574074074074074,1,3,1,0,3.1217773e-05,0
44.2,0.129816,9,0.72,7,49,179,385,20.9,0.2745,-23.300000000000004,0,0.125,2.138888888888889,1,2,1,0,3.1678537e-05,0
30.3,0.2169,9,0.42,9,15,183,462,4.4,0.3367,-25.9,0,0.1,2.510869565217391,0,0,0,0,4.1015024e-05,0
26.1,0.201744,9,0.81,7,31,192,27,15.1,0.2092,-11.000000000000002,0,0.125,0.13989637305699482,1,0,1,0,3.7302318e-05,0
33.5,0.187,10,0.71,36,10,251,64,31.2,0.0173,-2.3000000000000007,0,0.02702702702702703,0.25396825396825395,0,0,2,1,0.9999608,1
18.2,0.1153,5,0.73,5,13,332,298,26.0,0.1758,7.800000000000001,0,0.16666666666666666,0.8948948948948949,0,0,1,0,4.125156e-05,0
9.6,0.108324,6,0.64,23,60,217,69,20.8,0.0662,11.200000000000001,0,0.041666666666666664,0.3165137614678899,1,3,1,1,0.99996066,1
33.1,0.4779,10,0.55,9,58,224,31,34.3,0.2622,1.1999999999999957,0,0.1,0.13777777777777778,0,1,1,0,4.0509385e-05,0
20.3,0.2187,8,0.26,3,79,549,153,37.0,0.1325,16.7,0,0.25,0.2781818181818182,1,1,1,0,3.2902375e-05,0
31.3,0.1597,12,0.37,2,11,513,116,25.5,0.1968,-5.800000000000001,0,0.3333333333333333,0.22568093385214008,0,2,1,0,3.9880986e-05,0
23.4,0.159732,11,0.73,6,16,198,23,17.5,0.2706,-5.899999999999999,0,0.14285714285714285,0.11557788944723618,1,1,2,0,3.0682906e-05,0
40.7,0.374112,7,0.76,4,16,943,17,22.2,0.2978,-18.500000000000004,0,0.2,0.018008474576271187,1,0,1,0,3.62177e-05,0
26.5,0.3034,10,0.46,3,7,185,49,20.2,0.3545,-6.300000000000001,0,0.25,0.26344086021505375,0,1,1,0,4.0509385e-05,0
21.5,0.2014,11,0.27,6,11,148,167,31.3,0.2379,9.8,0,0.14285714285714285,1.1208053691275168,0,0,1,0,4.014925e-05,0
20.1,0.2553,3,0.22,1,80,180,604,16.1,0.102,-4.0,0,0.5,3.3370165745856353,0,2,1,0,3.8753904e-05,0
44.7,0.185436,6,0.36,9,17,1027,130,32.1,0.0468,-12.600000000000001,0,0.1,0.1264591439688716,1,2,2,0,3.0198757e-05,0
36.3,0.5099760000000001,14,0.94,0,78,248,125,22.8,0.4162,-13.499999999999996,0,1.0,0.5020080321285141,1,2,1,0,3.1721163e-05,0
27.8,0.1692,13,0.86,1,67,434,1139,7.7,0.2382,-20.1,0,0.5,2.618390804597701,0,0,1,0,3.9924216e-05,0
32.5,0.136188,13,0.7,3,54,305,703,30.2,0.1086,-2.3000000000000007,0,0.25,2.2973856209150325,1,1,1,0,3.2902375e-05,0
42.2,0.1313,7,0.24,0,35,66,36,36.8,0.0824,-5.400000000000006,0,1.0,0.5373134328358209,0,0,2,0,3.3989923e-05,0
33.5,0.13122,4,0.17,6,45,209,33,28.6,0.1628,-4.899999999999999,0,0.14285714285714285,0.15714285714285714,1,2,1,0,3.2033364e-05,0
14.9,0.4995,7,0.12,9,8,258,102,36.5,0.0604,21.6,0,0.1,0.3938223938223938,1,1,1,0,3.5112746e-05,0
37.2,0.257364,6,0.57,5,61,186,121,26.6,0.1313,-10.600000000000001,0,0.16666666666666666,0.6470588235294118,1,1,1,0,3.2902375e-05,0
37.6,0.215784,4,0.78,15,20,209,60,1.0,0.4297,-36.6,0,0.0625,0.2857142857142857,1,1,0,1,0.9999604,1
18.4,0.068148,7,0.59,0,29,667,254,26.1,0.1476,7.700000000000003,0,1.0,0.38023952095808383,1,0,2,0,3.1253043e-05,0
34.6,0.149148,7,0.5,0,22,994,186,27.0,0.1304,-7.600000000000001,0,1.0,0.18693467336683417,1,0,2,0,3.1253043e-05,0
12.5,0.206064,4,0.51,4,65,614,33,20.2,0.0726,7.699999999999999,0,0.2,0.05365853658536585,1,0,0,0,3.6789148e-05,0
23.7,0.2752,8,0.24,8,62,159,290,34.5,0.2911,10.8,0,0.1111111111111111,1.8125,0,2,1,0,3.9461964e-05,0
22.5,0.3335,8,0.59,9,82,176,32,28.8,0.0782,6.300000000000001,0,0.1,0.1807909604519774,0,0,2,0,3.4715467e-05,0
35.2,0.1372,5,0.65,9,1,985,36,33.6,0.0464,-1.6000000000000014,1,0.1,0.036511156186612576,0,1,1,0,3.94792e-05,0
31.4,0.074736,8,0.5,1,41,200,13,34.7,0.1096,3.3000000000000043,0,0.5,0.06467661691542288,1,2,2,0,2.9974502e-05,0
22.1,0.1849,6,0.23,9,78,400,40,39.9,0.1708,17.799999999999997,0,0.1,0.09975062344139651,0,1,1,0,3.965428e-05,0
36.7,0.2536,10,0.39,9,80,98,76,23.1,0.1665,-13.600000000000001,0,0.1,0.7676767676767676,0,1,1,0,3.94792e-05,0
19.8,0.146232,7,0.27,9,18,330,209,13.0,0.1484,-6.800000000000001,0,0.1,0.6314199395770392,1,1,1,0,3.4054032e-05,0
31.4,0.3363,4,0.65,5,52,118,22,29.8,0.2105,-1.5999999999999979,0,0.16666666666666666,0.18487394957983194,0,0,2,0,3.4516477e-05,0
29.7,0.2257,5,0.77,7,54,453,126,31.5,0.3268,1.8000000000000007,0,0.125,0.2775330396475771,0,1,1,0,4.0509385e-05,0
26.9,0.154,5,0.48,4,74,299,29,36.2,0.3321,9.300000000000004,0,0.2,0.09666666666666666,0,1,1,0,4.0509385e-05,0
18.6,0.2676,8,0.38,6,64,133,86,31.5,0.0358,12.899999999999999,0,0.14285714285714285,0.6417910447761194,0,2,1,0,3.992688e-05,0
19.3,0.2766,10,0.69,8,41,692,208,38.8,0.2917,19.499999999999996,0,0.1111111111111111,0.30014430014430016,0,0,2,0,3.441938e-05,0
38.0,0.125172,6,0.52,7,1,495,1622,17.8,0.353,-20.2,1,0.125,3.2701612903225805,1,1,1,0,3.394062e-05,0
30.1,0.096228,4,0.52,5,51,208,152,19.7,0.3048,-10.400000000000002,0,0.16666666666666666,0.7272727272727273,1,2,2,0,2.9974502e-05,0
39.5,0.2251,7,0.29,0,44,347,366,23.6,0.1757,-15.899999999999999,0,1.0,1.0517241379310345,0,0,1,0,3.93391e-05,0
29.4,0.2983,7,0.54,7,78,151,798,20.9,0.0861,-8.5,0,0.125,5.25,0,1,1,0,4.0509385e-05,0
26.3,0.19,11,0.78,8,27,504,182,18.3,0.3915,-8.0,0,0.1111111111111111,0.3603960396039604,0,1,2,0,3.380012e-05,0
17.6,0.0749,6,0.65,7,8,240,25,29.4,0.1949,11.799999999999997,0,0.125,0.1037344398340249,0,1,1,0,4.074292e-05,0
15.2,0.1356,9,0.43,4,51,296,104,44.4,0.2888,29.2,0,0.2,0.3501683501683502,0,1,1,0,4.2712792e-05,0
11.3,0.155088,8,0.6,5,5,540,183,18.6,0.2611,7.300000000000001,1,0.16666666666666666,0.33826247689463956,1,2,1,0,3.5660025e-05,0
46.8,0.297972,8,0.7,1,46,215,90,21.1,0.3196,-25.699999999999996,0,0.5,0.4166666666666667,1,2,1,0,3.1678537e-05,0
34.0,0.263304,15,0.34,7,21,632,106,35.9,0.3888,1.8999999999999986,0,0.125,0.1674565560821485,1,2,1,0,3.355917e-05,0
32.8,0.0915,8,0.22,19,23,147,48,44.2,0.2175,11.400000000000006,0,0.05,0.32432432432432434,0,0,1,1,0.9999658,1
30.3,0.0979,13,0.62,9,57,832,155,24.2,0.1757,-6.100000000000001,0,0.1,0.18607442977190877,0,1,1,0,4.0509385e-05,0
16.8,0.2697,5,0.94,2,60,174,9,8.6,0.1662,-8.200000000000001,0,0.3333333333333333,0.05142857142857143,0,1,1,0,3.689905e-05,0
31.4,0.3107,14,0.31,6,19,326,316,25.3,0.4391,-6.099999999999998,0,0.14285714285714285,0.9663608562691132,0,0,2,0,3.4222085e-05,0
35.4,0.15012,6,0.42,34,46,67,27,56.3,0.0855,20.9,0,0.02857142857142857,0.39705882352941174,1,0,1,1,0.9999635,1
36.9,0.216864,7,0.95,3,64,69,224,33.9,0.0392,-3.0,0,0.25,3.2,1,1,1,0,3.2081727e-05,0
38.2,0.1866,5,0.69,0,50,726,16,20.7,0.2361,-17.500000000000004,0,1.0,0.02200825309491059,0,0,1,0,3.93391e-05,0
24.2,0.1441,10,0.99,2,56,91,254,43.8,0.1076,19.599999999999998,0,0.3333333333333333,2.760869565217391,0,0,1,0,3.7359707e-05,0
23.2,0.1929,8,0.92,3,39,49,51,36.0,0.079,12.8,0,0.25,1.02,0,2,1,0,3.6719328e-05,0
18.7,0.303804,13,0.57,2,29,791,30,29.3,0.3316,10.600000000000001,0,0.3333333333333333,0.03787878787878788,1,1,1,0,3.4054032e-05,0
32.1,0.205524,3,0.61,9,70,362,44,29.2,0.3109,-2.900000000000002,0,0.1,0.12121212121212122,1,0,2,0,3.12045e-05,0
34.5,0.2845,10,0.89,6,37,774,60,39.6,0.2079,5.100000000000001,0,0.14285714285714285,0.07741935483870968,0,0,1,0,3.824381e-05,0
26.2,0.3498,5,0.51,4,40,51,83,37.7,0.3755,11.500000000000004,0,0.2,1.5961538461538463,0,2,2,0,3.2278625e-05,0
15.7,0.0585,7,0.76,0,34,690,519,20.5,0.2557,4.800000000000001,0,1.0,0.7510853835021708,0,2,0,0,3.992688e-05,0
19.3,0.251,5,0.1,6,54,160,92,18.3,0.1793,-1.0,0,0.14285714285714285,0.5714285714285714,0,1,1,0,3.4671728e-05,0
39.6,0.1166,10,0.24,7,78,424,33,23.3,0.095,-16.3,0,0.125,0.07764705882352942,0,0,1,0,3.919381e-05,0
27.2,0.3303,9,0.83,6,69,102,8,7.9,0.2115,-19.299999999999997,0,0.14285714285714285,0.07766990291262135,0,0,2,0,3.4516477e-05,0
57.1,0.166212,9,0.86,0,58,264,14,31.3,0.1123,-25.8,0,1.0,0.052830188679245285,1,0,1,0,3.3835786e-05,0
21.2,0.1313,9,0.85,3,1,91,8,14.7,0.3012,-6.5,1,0.25,0.08695652173913043,0,1,1,0,3.965935e-05,0
44.6,0.0972,16,0.2,42,59,535,192,19.6,0.1533,-25.0,0,0.023255813953488372,0.3582089552238806,1,1,1,1,0.99995816,1
24.9,0.16848,8,0.63,0,55,591,48,1.9,0.133,-23.0,0,1.0,0.08108108108108109,1,2,1,0,3.2532647e-05,0
23.2,0.15822,5,0.53,0,31,148,96,20.3,0.3146,-2.8999999999999986,0,1.0,0.6442953020134228,1,1,1,0,3.4054032e-05,0
17.7,0.3998,9,0.74,6,39,1021,30,29.7,0.0997,12.0,0,0.14285714285714285,0.029354207436399216,0,0,1,0,4.125156e-05,0
32.8,0.126,5,0.83,5,75,252,348,15.5,0.1016,-17.299999999999997,0,0.16666666666666666,1.3754940711462451,0,1,1,0,4.0041883e-05,0
25.1,0.220752,5,0.69,4,58,525,284,28.0,0.2435,2.8999999999999986,0,0.2,0.5399239543726235,1,0,1,0,3.6789148e-05,0
